UserName,NumFollowers,NumWords,NumPunctuation,NumEmojis,NumHashtags,NumLinks,NumLineBreaks,HasImage,HasVideo,PostMainSubject,PostMainFeeling,NumReactions,NumComments,NumShares,PostRating
eden-bibas,5103,96,33,7,2,0,26,False,True,78,79,24,13,0,37
eden-bibas,5103,107,33,2,2,0,30,True,False,80,81,19,3,0,22
eden-bibas,5103,188,42,7,2,0,33,True,False,82,83,53,11,2,66
eden-bibas,5103,218,53,13,2,0,38,True,False,84,85,40,5,0,45
eden-bibas,5103,244,52,8,2,0,68,True,False,86,87,46,16,0,62
eden-bibas,5103,226,37,13,0,0,77,True,False,88,89,153,46,0,199
eden-bibas,5103,246,73,5,1,0,0,True,False,90,91,14,8,0,22
eden-bibas,5103,69,22,3,2,0,38,True,False,94,95,58,14,0,72
eden-bibas,5103,150,39,12,2,0,31,False,True,96,97,39,3,0,42
eden-bibas,5103,134,44,4,2,0,60,True,False,98,99,30,0,0,30
eden-bibas,5103,216,50,7,2,0,2,False,True,100,101,16,3,0,19
eden-bibas,5103,7,6,1,0,0,29,True,False,102,103,44,16,0,60
eden-bibas,5103,158,59,1,2,0,53,True,False,104,105,43,20,0,63
eden-bibas,5103,311,121,7,2,0,6,True,False,106,107,48,12,0,60
eden-bibas,5103,15,8,2,2,0,10,False,True,108,109,49,20,0,69
eden-bibas,5103,28,11,2,2,0,36,True,False,110,111,86,25,0,111
eden-bibas,5103,146,42,1,2,0,19,False,True,112,113,36,8,0,44
eden-bibas,5103,67,20,3,2,0,31,True,False,114,115,34,8,0,42
eden-bibas,5103,131,40,3,1,0,36,True,False,116,117,23,7,0,30
eden-bibas,5103,229,74,6,2,0,3,False,True,118,119,81,21,2,104
eden-bibas,5103,8,7,0,2,0,26,False,True,120,121,31,5,0,36
eden-bibas,5103,72,27,1,2,0,9,False,True,122,123,29,9,0,38
eden-bibas,5103,44,15,3,2,0,31,True,False,124,125,21,0,0,21
eden-bibas,5103,184,52,5,2,0,20,True,False,126,127,20,7,0,27
eden-bibas,5103,56,22,2,2,0,17,False,False,128,129,17,9,0,26
eden-bibas,5103,42,12,2,2,0,1,False,True,130,131,15,0,0,15
eden-bibas,5103,10,1,0,0,0,24,False,True,132,133,29,5,0,34
eden-bibas,5103,62,20,4,2,0,49,True,False,134,135,28,9,0,37
eden-bibas,5103,272,88,8,2,2,56,True,False,136,137,32,13,0,45
eden-bibas,5103,212,56,7,2,0,10,False,True,138,139,16,5,0,21
eden-bibas,5103,27,13,2,2,0,55,True,False,140,141,29,9,0,38
eden-bibas,5103,324,62,15,2,0,48,True,False,142,143,23,3,0,26
eden-bibas,5103,271,75,8,1,0,5,False,True,144,145,15,2,0,17
eden-bibas,5103,26,9,1,2,0,42,True,False,146,147,50,13,0,63
eden-bibas,5103,241,61,12,1,0,40,True,False,148,149,28,28,0,56
eden-bibas,5103,159,32,11,2,0,17,False,True,150,151,12,9,0,21
eden-bibas,5103,50,20,0,2,0,9,False,True,152,153,34,30,2,66
eden-bibas,5103,48,19,0,2,0,3,True,False,154,155,43,7,0,50
eden-bibas,5103,36,4,1,0,0,26,True,False,156,157,20,12,0,32
eden-bibas,5103,166,49,0,2,0,0,False,True,158,159,41,6,6,53
eden-bibas,5103,13,3,0,0,0,23,True,False,160,161,27,13,0,40
eden-bibas,5103,93,32,0,2,0,26,True,False,162,163,30,11,0,41
eden-bibas,5103,139,46,2,2,0,25,True,False,164,165,19,5,0,24
eden-bibas,5103,113,31,5,1,0,25,True,False,166,167,10,6,0,16
eden-bibas,5103,111,29,2,1,0,32,True,False,168,169,25,4,0,29
eden-bibas,5103,134,34,7,2,0,24,False,True,170,171,40,12,0,52
eden-bibas,5103,87,30,1,2,0,60,True,False,172,173,36,11,0,47
eden-bibas,5103,251,69,7,2,0,49,False,True,174,175,37,8,0,45
eden-bibas,5103,308,90,7,2,0,117,True,False,176,177,179,28,2,209
eden-bibas,5103,426,108,6,2,0,9,False,True,178,179,36,9,0,45
eden-bibas,5103,29,15,0,2,0,39,True,False,180,181,84,34,0,118
eden-bibas,5103,221,62,0,0,1,38,True,False,182,183,30,8,0,38
eden-bibas,5103,266,80,6,3,0,44,True,False,184,185,72,19,0,91
eden-bibas,5103,156,57,3,2,0,6,True,False,186,187,25,6,0,31
eden-bibas,5103,11,9,0,2,0,45,False,False,188,189,33,17,0,50
eden-bibas,5103,136,65,7,2,1,74,True,False,190,191,30,10,0,40
eden-bibas,5103,320,88,6,2,0,31,True,False,192,193,41,17,0,58
eden-bibas,5103,158,51,5,2,0,45,True,False,194,195,23,18,0,41
eden-bibas,5103,167,55,7,2,0,25,True,False,196,197,39,8,0,47
eden-bibas,5103,116,30,6,2,0,53,True,False,198,199,25,6,0,31
eden-bibas,5103,347,84,7,7,0,18,True,False,200,201,31,12,0,43
eden-bibas,5103,63,25,5,2,1,21,True,False,202,203,45,18,0,63
eden-bibas,5103,92,24,1,2,0,56,True,False,204,205,25,21,0,46
eden-bibas,5103,190,52,2,4,0,37,True,False,206,207,33,20,0,53
eden-bibas,5103,164,46,4,2,0,7,False,True,208,209,23,0,0,23
eden-bibas,5103,22,9,1,2,0,7,False,True,210,211,121,39,2,162
lee-naim-592931199,347,23,2,0,0,0,1,True,False,0,1,64,9,6,79
na-ama-schultz-547027101,1409,50,11,0,0,0,5,True,False,0,1,28,2,0,30
na-ama-schultz-547027101,1409,8,1,0,0,0,1,True,False,2,3,23,0,0,23
na-ama-schultz-547027101,1409,9,7,0,0,1,3,False,False,4,5,34,6,0,40
na-ama-schultz-547027101,1409,5,2,0,0,0,1,True,False,8,9,29,0,0,29
na-ama-schultz-547027101,1409,66,8,0,0,0,1,True,False,10,11,89,0,2,91
na-ama-schultz-547027101,1409,72,9,0,0,0,2,True,False,12,13,9,2,0,11
na-ama-schultz-547027101,1409,26,3,0,0,0,1,True,False,14,15,43,3,0,46
na-ama-schultz-547027101,1409,7,5,0,0,0,3,True,False,16,17,21,2,0,23
na-ama-schultz-547027101,1409,77,10,0,0,0,5,True,False,18,19,52,3,0,55
na-ama-schultz-547027101,1409,23,4,0,0,0,2,True,False,20,21,54,3,0,57
na-ama-schultz-547027101,1409,18,10,0,0,1,3,True,False,22,23,22,0,0,22
na-ama-schultz-547027101,1409,33,7,0,0,0,5,True,False,24,25,58,0,0,58
na-ama-schultz-547027101,1409,17,3,0,0,0,0,True,False,26,27,23,0,0,23
na-ama-schultz-547027101,1409,34,18,0,0,1,5,True,False,28,29,16,3,0,19
na-ama-schultz-547027101,1409,24,2,0,0,0,0,True,False,30,31,47,0,0,47
na-ama-schultz-547027101,1409,7,8,0,0,0,2,True,False,32,33,15,0,0,15
na-ama-schultz-547027101,1409,34,10,0,0,1,3,True,False,34,35,49,0,0,49
na-ama-schultz-547027101,1409,54,8,0,0,0,3,True,False,36,37,44,2,0,46
na-ama-schultz-547027101,1409,23,3,0,0,0,3,True,False,38,39,43,0,0,43
na-ama-schultz-547027101,1409,13,3,0,0,0,1,False,False,40,41,13,0,0,13
na-ama-schultz-547027101,1409,24,4,0,0,0,0,True,False,42,43,37,0,0,37
na-ama-schultz-547027101,1409,28,7,0,0,0,3,True,False,44,45,32,9,0,41
na-ama-schultz-547027101,1409,8,4,0,0,0,1,True,False,46,47,119,8,0,127
na-ama-schultz-547027101,1409,30,8,0,0,0,3,True,False,48,49,97,0,0,97
na-ama-schultz-547027101,1409,41,11,0,2,0,2,True,False,50,51,142,3,0,145
na-ama-schultz-547027101,1409,54,6,0,0,0,3,True,False,52,53,79,4,0,83
na-ama-schultz-547027101,1409,104,11,0,0,0,10,True,False,54,55,55,2,0,57
na-ama-schultz-547027101,1409,85,15,0,0,0,7,True,False,56,57,425,34,0,459
na-ama-schultz-547027101,1409,23,7,0,0,0,2,False,False,58,59,64,0,0,64
na-ama-schultz-547027101,1409,32,6,0,0,0,4,True,False,60,61,85,5,0,90
na-ama-schultz-547027101,1409,11,6,0,0,0,2,False,False,62,63,876,59,4,939
na-ama-schultz-547027101,1409,30,3,0,0,0,0,True,False,64,65,40,0,0,40
na-ama-schultz-547027101,1409,18,5,0,0,0,0,True,False,66,67,279,16,0,295
na-ama-schultz-547027101,1409,14,5,0,0,0,1,True,False,68,69,57,4,0,61
na-ama-schultz-547027101,1409,35,3,0,1,0,0,True,False,70,71,195,27,2,224
na-ama-schultz-547027101,1409,6,1,0,0,0,0,True,False,72,73,137,15,0,152
na-ama-schultz-547027101,1409,6,1,0,0,0,0,True,False,74,75,80,3,0,83
na-ama-schultz-547027101,1409,5,3,0,0,0,3,True,False,76,77,1110,57,0,1167
na-ama-schultz-547027101,1409,31,3,0,0,0,2,True,False,78,79,121,6,0,127
na-ama-schultz-547027101,1409,6,2,0,0,0,0,True,False,80,81,79,3,0,82
na-ama-schultz-547027101,1409,23,5,0,0,0,1,True,False,82,83,64,5,0,69
na-ama-schultz-547027101,1409,30,5,0,0,0,1,True,False,86,87,59,2,0,61
na-ama-schultz-547027101,1409,7,2,0,1,0,1,True,False,92,93,55,5,0,60
elad-simchayoff-94410762,1556,148,27,0,0,0,5,True,False,0,1,47,0,0,47
elad-simchayoff-94410762,1556,38,13,0,3,0,3,False,False,4,5,7,0,0,7
einatwilf,12201,79,6,0,0,0,0,False,False,0,1,79,3,6,88
einatwilf,12201,46,2,0,0,0,0,False,True,2,3,162,15,28,205
einatwilf,12201,67,5,0,0,0,0,False,True,4,5,180,15,27,222
einatwilf,12201,402,58,0,0,0,12,False,False,6,7,277,36,24,337
einatwilf,12201,337,71,0,0,4,12,False,False,8,9,110,3,14,127
einatwilf,12201,55,6,0,0,0,1,False,False,10,11,265,49,18,332
einatwilf,12201,49,15,0,0,1,0,True,False,12,13,14,0,0,14
einatwilf,12201,51,8,0,0,0,0,False,False,14,15,98,9,3,110
einatwilf,12201,47,16,0,0,1,1,False,False,16,17,30,4,0,34
einatwilf,12201,320,54,0,0,0,16,False,False,18,19,374,41,32,447
einatwilf,12201,36,5,0,0,0,0,False,False,20,21,76,6,4,86
einatwilf,12201,536,72,0,0,0,12,False,False,22,23,463,95,36,594
einatwilf,12201,40,13,0,0,0,4,False,False,24,25,331,36,21,388
einatwilf,12201,462,65,0,0,0,6,False,False,26,27,751,76,89,916
einatwilf,12201,46,13,0,0,1,2,False,True,28,29,381,20,73,474
einatwilf,12201,171,29,0,0,0,4,False,False,30,31,111,0,6,117
einatwilf,12201,16,2,0,0,0,0,False,False,32,33,41,0,2,43
einatwilf,12201,47,6,0,0,0,0,False,False,34,35,58,2,2,62
einatwilf,12201,51,7,0,0,0,2,False,False,36,37,117,3,18,138
einatwilf,12201,36,21,0,0,1,2,False,False,38,39,38,0,3,41
einatwilf,12201,67,12,0,0,0,0,False,False,40,41,61,3,6,70
einatwilf,12201,461,51,0,0,1,14,False,False,42,43,28,2,4,34
einatwilf,12201,452,62,0,0,1,16,False,False,44,45,147,21,19,187
einatwilf,12201,41,8,0,0,0,0,False,False,46,47,94,6,9,109
einatwilf,12201,146,28,0,0,2,2,False,False,48,49,101,42,12,155
einatwilf,12201,44,8,0,0,0,0,False,True,50,51,343,96,42,481
einatwilf,12201,475,60,0,0,0,13,False,False,52,53,58,2,4,64
einatwilf,12201,44,4,0,0,0,0,False,False,54,55,100,5,6,111
einatwilf,12201,43,6,0,0,0,2,False,False,56,57,156,8,23,187
einatwilf,12201,501,98,0,0,0,17,False,False,58,59,74,6,3,83
einatwilf,12201,35,13,0,0,1,1,False,False,60,61,54,5,4,63
einatwilf,12201,425,51,0,0,0,17,False,False,62,63,343,31,32,406
einatwilf,12201,405,35,0,0,0,8,False,False,64,65,329,57,37,423
einatwilf,12201,104,10,0,0,0,0,False,False,66,67,35,6,0,41
einatwilf,12201,48,6,0,0,0,1,False,False,68,69,85,11,8,104
einatwilf,12201,26,6,0,0,0,1,False,False,70,71,112,2,13,127
einatwilf,12201,49,7,0,0,0,0,False,True,72,73,185,12,30,227
einatwilf,12201,30,1,0,0,0,0,False,False,74,75,56,10,7,73
einatwilf,12201,116,36,0,0,1,4,False,False,76,77,52,5,2,59
einatwilf,12201,352,46,0,0,0,8,False,False,78,79,55,3,2,60
einatwilf,12201,333,39,0,0,0,8,False,False,80,81,263,45,44,352
einatwilf,12201,486,69,0,0,0,27,False,False,82,83,68,6,14,88
einatwilf,12201,45,8,0,0,0,1,False,False,84,85,215,14,24,253
einatwilf,12201,167,25,0,0,0,8,False,False,86,87,211,24,39,274
einatwilf,12201,148,24,0,0,0,11,False,False,88,89,120,21,9,150
einatwilf,12201,472,63,0,0,0,30,False,False,90,91,179,24,15,218
einatwilf,12201,44,2,0,0,0,2,False,False,92,93,29,2,3,34
einatwilf,12201,41,13,0,0,0,2,False,True,94,95,26,2,0,28
einatwilf,12201,292,35,0,0,0,10,False,False,96,97,166,40,22,228
einatwilf,12201,46,13,0,0,0,1,False,False,98,99,16,0,2,18
einatwilf,12201,137,10,0,0,0,0,False,False,100,101,429,29,40,498
einatwilf,12201,509,87,0,0,0,9,False,False,102,103,25,3,6,34
einatwilf,12201,491,80,0,0,0,13,False,False,104,105,12,0,2,14
einatwilf,12201,491,81,0,0,0,10,False,False,106,107,14,0,0,14
einatwilf,12201,515,70,0,0,0,13,False,False,108,109,29,0,2,31
einatwilf,12201,45,6,0,0,0,1,False,False,110,111,18,4,3,25
einatwilf,12201,208,19,0,0,0,5,False,False,112,113,43,2,0,45
einatwilf,12201,387,52,0,0,1,11,False,False,114,115,18,0,0,18
einatwilf,12201,482,50,0,0,0,11,False,False,116,117,21,0,0,21
einatwilf,12201,57,9,0,0,0,6,False,False,118,119,209,32,15,256
einatwilf,12201,339,44,0,0,0,6,False,False,120,121,43,4,6,53
einatwilf,12201,493,76,0,0,0,4,False,False,122,123,19,0,0,19
einatwilf,12201,507,71,0,0,0,6,False,False,124,125,44,0,3,47
einatwilf,12201,495,53,0,0,0,25,False,False,126,127,17,0,3,20
einatwilf,12201,42,6,0,0,0,4,False,False,128,129,81,4,11,96
einatwilf,12201,488,64,0,0,0,16,False,False,130,131,12,2,0,14
einatwilf,12201,394,54,0,0,0,14,False,False,132,133,30,0,3,33
einatwilf,12201,43,7,0,0,0,2,False,False,134,135,51,4,4,59
einatwilf,12201,449,78,0,0,0,13,False,False,136,137,20,0,2,22
einatwilf,12201,428,52,0,0,0,12,False,False,138,139,48,2,4,54
einatwilf,12201,243,21,0,0,0,4,False,False,140,141,16,0,4,20
einatwilf,12201,229,15,0,0,0,0,False,False,142,143,22,0,3,25
einatwilf,12201,297,34,0,0,0,0,False,False,144,145,12,0,0,12
einatwilf,12201,20,3,0,0,0,2,False,False,146,147,25,2,3,30
einatwilf,12201,35,7,0,0,0,0,False,True,148,149,12,0,0,12
einatwilf,12201,119,9,0,0,0,0,False,False,150,151,4,0,0,4
einatwilf,12201,22,3,0,0,0,0,True,False,152,153,15,0,0,15
einatwilf,12201,205,36,0,0,0,18,False,False,154,155,10,0,0,10
einatwilf,12201,120,11,0,0,0,2,False,False,156,157,23,0,4,27
einatwilf,12201,101,13,0,0,0,2,False,False,158,159,34,6,3,43
einatwilf,12201,72,8,0,0,0,2,False,False,160,161,5,0,0,5
einatwilf,12201,76,14,0,0,0,2,False,False,162,163,30,16,6,52
einatwilf,12201,73,8,0,0,0,1,False,False,164,165,10,18,2,30
einatwilf,12201,46,9,0,0,0,0,True,False,166,167,29,0,0,29
einatwilf,12201,65,6,0,0,0,2,False,False,168,169,3,0,0,3
einatwilf,12201,91,22,0,0,1,2,False,False,170,171,3,0,0,3
einatwilf,12201,74,9,0,0,0,1,False,False,172,173,12,7,0,19
einatwilf,12201,71,10,0,0,0,1,False,False,174,175,25,8,2,35
einatwilf,12201,100,14,0,0,1,4,False,False,176,177,6,2,0,8
einatwilf,12201,51,2,0,0,0,0,False,False,178,179,6,0,0,6
einatwilf,12201,73,15,0,0,0,2,False,False,180,181,5,0,0,5
einatwilf,12201,69,12,0,0,0,0,False,False,182,183,17,4,0,21
einatwilf,12201,91,9,0,0,0,2,True,False,184,185,30,5,0,35
einatwilf,12201,93,20,0,0,0,1,True,False,188,189,75,8,0,83
einatwilf,12201,93,13,0,0,0,4,False,False,190,191,18,0,0,18
einat-sagee-alfasa-aa603820,241,69,21,0,0,0,3,True,False,0,1,11,2,0,13
einat-sagee-alfasa-aa603820,241,127,21,0,0,0,9,True,False,2,3,14,0,0,14
einat-sagee-alfasa-aa603820,241,47,15,0,0,1,4,False,False,4,5,9,0,0,9
einat-sagee-alfasa-aa603820,241,148,29,1,0,0,10,False,False,6,7,3,0,0,3
einat-sagee-alfasa-aa603820,241,19,2,0,0,0,1,False,False,8,9,3,0,0,3
einat-sagee-alfasa-aa603820,241,62,7,0,0,0,1,True,False,10,11,5,0,0,5
einat-sagee-alfasa-aa603820,241,94,21,0,0,1,8,False,False,12,13,10,4,4,18
einat-sagee-alfasa-aa603820,241,93,22,0,0,1,7,False,False,14,15,2,0,0,2
einat-sagee-alfasa-aa603820,241,49,29,0,0,1,7,False,False,16,17,6,0,0,6
einat-sagee-alfasa-aa603820,241,7,5,1,0,1,1,True,False,18,19,10,2,0,12
einat-sagee-alfasa-aa603820,241,75,17,0,0,0,2,True,False,20,21,5,0,0,5
einat-sagee-alfasa-aa603820,241,25,3,0,0,0,1,True,False,22,23,0,0,0,0
einat-sagee-alfasa-aa603820,241,16,1,0,0,0,0,False,True,24,25,4,0,0,4
shirbarnea,1079,72,19,1,0,0,12,True,False,0,1,19,0,0,19
shirbarnea,1079,86,20,7,0,0,22,True,False,2,3,19,0,0,19
shirbarnea,1079,156,46,11,0,0,13,True,False,4,5,20,6,0,26
shirbarnea,1079,135,30,5,0,0,13,True,False,6,7,42,23,0,65
shirbarnea,1079,133,33,6,0,0,24,True,False,8,9,18,2,0,20
shirbarnea,1079,155,38,1,1,0,22,True,False,10,11,24,3,0,27
shirbarnea,1079,138,29,8,0,0,27,True,False,12,13,19,4,0,23
shirbarnea,1079,192,43,5,0,0,2,False,False,14,15,2,0,0,2
shirbarnea,1079,19,0,1,0,0,32,True,False,16,17,20,7,0,27
shirbarnea,1079,186,48,8,0,0,19,True,False,18,19,20,5,0,25
shirbarnea,1079,85,21,11,0,0,18,True,False,20,21,29,7,0,36
shirbarnea,1079,178,33,9,0,0,1,False,True,22,23,3,0,0,3
shirbarnea,1079,11,3,1,0,0,41,True,False,24,25,8,0,0,8
shirbarnea,1079,249,73,10,0,0,15,True,False,26,27,7,0,0,7
shirbarnea,1079,139,30,1,0,0,0,True,False,28,29,0,0,0,0
shirbarnea,1079,5,1,0,0,0,10,True,False,30,31,4,0,0,4
shirbarnea,1079,46,16,9,0,0,13,True,False,32,33,3,0,0,3
shirbarnea,1079,77,26,12,0,0,7,True,False,34,35,13,3,0,16
shirbarnea,1079,46,4,6,1,0,21,True,False,36,37,3,0,0,3
shirbarnea,1079,108,32,5,0,0,14,True,False,38,39,9,8,0,17
shirbarnea,1079,79,16,11,0,0,1,False,True,40,41,17,0,0,17
shirbarnea,1079,17,4,0,0,0,4,True,False,42,43,10,0,0,10
shirbarnea,1079,36,7,2,0,0,0,False,True,44,45,2,0,0,2
shirbarnea,1079,9,0,4,0,0,16,True,False,48,49,20,9,0,29
shirbarnea,1079,144,32,4,0,0,9,True,False,50,51,43,11,0,54
shirbarnea,1079,72,17,7,0,0,24,True,False,52,53,30,11,0,41
shirbarnea,1079,154,30,16,0,0,18,True,False,54,55,27,0,0,27
shirbarnea,1079,122,19,8,0,0,27,True,False,56,57,5,0,0,5
shirbarnea,1079,188,40,14,5,0,39,True,False,58,59,6,0,0,6
shirbarnea,1079,221,63,9,3,0,38,True,False,60,61,27,6,0,33
shirbarnea,1079,286,60,14,2,0,34,True,False,62,63,32,14,0,46
shirbarnea,1079,212,41,16,0,0,15,True,False,64,65,11,3,0,14
shirbarnea,1079,101,25,11,0,0,23,True,False,66,67,19,8,0,27
shirbarnea,1079,176,44,12,3,0,14,True,False,68,69,11,2,0,13
shirbarnea,1079,107,31,5,0,0,37,True,False,70,71,24,7,0,31
shirbarnea,1079,329,70,20,0,0,15,True,False,72,73,21,11,0,32
shirbarnea,1079,123,25,12,2,0,29,True,False,74,75,6,2,0,8
shirbarnea,1079,182,64,25,0,0,22,True,False,76,77,2,0,0,2
shirbarnea,1079,197,62,3,2,0,25,True,False,78,79,11,5,0,16
shirbarnea,1079,156,37,10,0,0,31,True,False,80,81,7,2,0,9
shirbarnea,1079,183,52,4,3,0,1,True,False,82,83,17,5,0,22
shirbarnea,1079,11,0,1,0,0,9,True,False,84,85,17,0,0,17
shirbarnea,1079,77,17,7,1,0,23,True,False,86,87,8,0,0,8
shirbarnea,1079,113,44,12,0,2,9,True,False,88,89,9,0,0,9
shirbarnea,1079,103,22,0,1,0,19,True,False,90,91,9,0,0,9
shirbarnea,1079,108,30,8,0,1,18,True,False,92,93,8,0,0,8
shirbarnea,1079,135,20,17,2,0,22,True,False,94,95,12,0,0,12
shirbarnea,1079,158,45,3,1,0,39,True,False,96,97,16,11,0,27
shirbarnea,1079,259,84,2,3,0,0,False,False,98,99,0,0,0,0
shirbarnea,1079,5,0,2,0,0,24,False,True,100,101,14,2,0,16
shirbarnea,1079,139,45,7,0,0,0,False,True,102,103,0,0,0,0
shirbarnea,1079,181,57,5,3,0,25,True,False,106,107,14,4,0,18
shirbarnea,1079,195,64,3,1,0,25,True,False,108,109,13,8,0,21
shirbarnea,1079,191,60,5,2,0,8,True,False,110,111,25,0,0,25
shirbarnea,1079,83,14,1,1,0,32,True,False,112,113,13,14,0,27
shirbarnea,1079,265,83,3,6,0,11,True,False,114,115,56,6,0,62
shirbarnea,1079,88,17,8,0,0,22,False,False,116,117,9,0,0,9
shirbarnea,1079,171,47,2,2,0,32,False,True,118,119,20,4,0,24
shirbarnea,1079,331,95,2,6,0,34,True,False,120,121,7,0,0,7
shirbarnea,1079,215,48,3,3,0,0,True,False,122,123,0,0,0,0
shirbarnea,1079,6,2,0,0,0,0,False,True,124,125,0,0,0,0
shirbarnea,1079,23,8,1,0,0,14,True,False,132,133,5,0,0,5
shirbarnea,1079,118,21,1,0,0,21,True,False,134,135,12,6,0,18
shirbarnea,1079,137,31,5,2,0,14,True,False,136,137,12,2,0,14
adi-soffer-teeni-3b754635,4638,38,5,0,0,0,0,False,True,0,1,170,5,2,177
adi-soffer-teeni-3b754635,4638,188,38,0,0,1,13,False,True,2,3,193,11,3,207
adi-soffer-teeni-3b754635,4638,156,15,0,0,0,0,False,False,4,5,75,2,0,77
adi-soffer-teeni-3b754635,4638,325,77,0,6,1,18,False,True,6,7,79,4,0,83
adi-soffer-teeni-3b754635,4638,348,64,0,0,0,21,False,True,8,9,713,52,28,793
adi-soffer-teeni-3b754635,4638,170,22,5,0,0,14,False,False,10,11,239,5,0,244
adi-soffer-teeni-3b754635,4638,77,14,0,0,0,2,False,True,12,13,75,9,2,86
adi-soffer-teeni-3b754635,4638,198,30,0,0,1,7,False,True,14,15,277,0,2,279
adi-soffer-teeni-3b754635,4638,178,21,0,0,0,4,True,False,16,17,193,13,2,208
adi-soffer-teeni-3b754635,4638,72,9,0,0,0,6,False,False,18,19,374,9,3,386
adi-soffer-teeni-3b754635,4638,158,46,0,0,2,10,False,True,20,21,147,11,3,161
adi-soffer-teeni-3b754635,4638,65,20,0,0,0,2,True,False,22,23,261,13,0,274
adi-soffer-teeni-3b754635,4638,204,30,5,0,0,20,False,False,24,25,545,21,3,569
adi-soffer-teeni-3b754635,4638,174,28,0,0,1,10,True,False,26,27,119,7,0,126
adi-soffer-teeni-3b754635,4638,62,7,0,0,0,5,False,False,28,29,14,0,0,14
gigilevy,11393,45,14,0,0,0,2,False,False,0,1,80,9,2,91
gigilevy,11393,38,4,0,0,0,0,True,False,2,3,66,2,0,68
gigilevy,11393,22,3,0,0,0,0,False,True,4,5,38,2,0,40
gigilevy,11393,34,2,0,0,0,4,False,False,6,7,101,3,0,104
gigilevy,11393,19,0,1,0,0,0,False,False,8,9,206,10,0,216
gigilevy,11393,16,2,0,0,0,0,True,False,10,11,40,0,0,40
gigilevy,11393,12,4,0,0,0,0,False,False,12,13,81,2,5,88
gigilevy,11393,37,11,0,0,0,4,False,False,14,15,92,0,0,92
gigilevy,11393,57,18,0,0,0,4,False,False,16,17,55,3,0,58
gigilevy,11393,8,3,0,0,0,0,False,False,18,19,23,0,0,23
gigilevy,11393,35,10,0,0,0,2,False,False,20,21,95,0,0,95
gigilevy,11393,34,10,0,0,0,0,False,False,22,23,210,21,6,237
gigilevy,11393,42,8,0,0,0,2,False,False,24,25,76,0,7,83
gigilevy,11393,43,9,0,0,0,4,False,False,26,27,44,3,0,47
gigilevy,11393,56,10,0,0,0,4,False,False,28,29,40,0,0,40
gigilevy,11393,20,3,0,0,0,2,False,False,30,31,51,5,0,56
gigilevy,11393,134,26,0,1,0,18,False,False,32,33,85,3,6,94
gigilevy,11393,39,5,0,0,0,2,False,False,34,35,78,0,0,78
gigilevy,11393,25,6,0,0,0,2,False,False,36,37,30,0,0,30
gigilevy,11393,48,5,0,0,0,2,False,False,38,39,228,13,2,243
gigilevy,11393,192,26,0,0,1,6,True,False,40,41,220,14,0,234
gigilevy,11393,60,7,0,0,0,5,False,False,42,43,62,0,2,64
gigilevy,11393,33,9,1,0,1,4,False,False,44,45,54,3,0,57
gigilevy,11393,35,16,0,2,1,15,False,False,46,47,69,2,4,75
gigilevy,11393,57,15,0,0,0,8,False,False,48,49,51,3,0,54
gigilevy,11393,46,12,0,0,0,4,False,False,50,51,28,2,0,30
gigilevy,11393,32,6,0,0,0,2,False,False,52,53,35,2,0,37
gigilevy,11393,47,4,0,0,0,2,False,False,54,55,39,0,0,39
gigilevy,11393,43,10,0,0,0,4,False,False,58,59,30,0,0,30
gigilevy,11393,24,13,0,0,1,2,False,False,60,61,20,0,0,20
gigilevy,11393,142,15,2,0,1,6,True,False,62,63,54,2,0,56
gigilevy,11393,63,14,0,0,0,6,False,False,64,65,74,7,2,83
gigilevy,11393,10,2,1,0,0,0,True,False,66,67,16,0,0,16
gigilevy,11393,31,7,0,0,0,6,False,False,68,69,67,0,5,72
gigilevy,11393,96,12,1,0,0,0,False,False,70,71,112,5,0,117
gigilevy,11393,9,1,0,0,0,0,True,False,72,73,51,3,0,54
gigilevy,11393,8,2,1,0,0,0,False,False,74,75,15,0,0,15
gigilevy,11393,10,1,1,0,0,0,True,False,76,77,118,0,0,118
gigilevy,11393,43,8,0,0,0,2,False,False,78,79,53,2,0,55
gigilevy,11393,37,5,0,0,0,2,False,False,80,81,61,2,0,63
gigilevy,11393,41,11,0,0,0,6,False,False,82,83,108,5,6,119
gigilevy,11393,50,9,0,0,0,2,False,False,84,85,138,5,3,146
gigilevy,11393,47,7,0,0,0,2,False,False,86,87,35,0,0,35
gigilevy,11393,39,17,0,0,1,2,False,False,88,89,36,3,0,39
gigilevy,11393,44,4,0,0,0,4,False,False,90,91,61,2,0,63
gigilevy,11393,19,3,1,0,0,0,False,False,92,93,42,0,0,42
gigilevy,11393,145,18,1,0,1,10,False,False,94,95,32,4,0,36
gigilevy,11393,72,13,0,0,0,4,False,False,96,97,25,0,0,25
gigilevy,11393,43,9,0,0,0,4,False,False,98,99,75,2,0,77
gigilevy,11393,53,10,0,0,1,4,True,False,100,101,158,2,0,160
gigilevy,11393,42,12,0,0,0,6,False,False,102,103,32,2,0,34
gigilevy,11393,51,6,0,0,0,4,False,False,104,105,14,0,0,14
gigilevy,11393,34,2,0,0,0,0,False,False,106,107,71,6,0,77
gigilevy,11393,34,3,0,0,0,0,False,False,108,109,66,4,0,70
gigilevy,11393,98,14,1,0,0,2,False,False,110,111,100,3,0,103
gigilevy,11393,63,16,0,0,1,6,False,False,112,113,68,9,0,77
